Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
3/8/2026,Bata Mombasa Kinoiyo,295,0,Coast,38,0,12.88%,0,Mombasa
3/9/2026,Bata Mombasa Kinoiyo,299,0,Coast,0,0,0.00%,0,Mombasa
3/10/2026,Bata Mombasa Kinoiyo,162,0,Coast,54,0,33.33%,0,Mombasa
1/1/2026,Bata Mombasa Three,263,0,Coast,0,0,0.00%,0,Mombasa
1/2/2026,Bata Mombasa Three,1127,0,Coast,451,0,40.02%,0,Mombasa
1/3/2026,Bata Mombasa Three,1403,0,Coast,484,0,34.50%,0,Mombasa
1/4/2026,Bata Mombasa Three,630,0,Coast,218,0,34.63%,0,Mombasa
1/5/2026,Bata Mombasa Three,1789,0,Coast,622,0,34.77%,0,Mombasa
1/6/2026,Bata Mombasa Three,1431,0,Coast,501,0,35.01%,0,Mombasa
1/7/2026,Bata Mombasa Three,1022,0,Coast,420,0,41.12%,0,Mombasa
1/8/2026,Bata Mombasa Three,820,0,Coast,309,0,37.68%,0,Mombasa
1/9/2026,Bata Mombasa Three,781,0,Coast,329,0,42.15%,0,Mombasa
1/10/2026,Bata Mombasa Three,1425,0,Coast,453,0,31.80%,0,Mombasa
1/11/2026,Bata Mombasa Three,522,0,Coast,154,0,29.53%,0,Mombasa
1/12/2026,Bata Mombasa Three,1046,0,Coast,376,0,35.96%,0,Mombasa
1/13/2026,Bata Mombasa Three,877,0,Coast,343,0,39.13%,0,Mombasa
1/14/2026,Bata Mombasa Three,659,0,Coast,232,0,35.20%,0,Mombasa
1/15/2026,Bata Mombasa Three,603,0,Coast,206,0,34.16%,0,Mombasa
1/16/2026,Bata Mombasa Three,399,0,Coast,137,0,34.34%,0,Mombasa
1/17/2026,Bata Mombasa Three,519,0,Coast,186,0,35.87%,0,Mombasa
1/18/2026,Bata Mombasa Three,241,0,Coast,74,0,30.71%,0,Mombasa
1/19/2026,Bata Mombasa Three,335,0,Coast,125,0,37.31%,0,Mombasa
1/20/2026,Bata Mombasa Three,292,0,Coast,107,0,36.64%,0,Mombasa
1/21/2026,Bata Mombasa Three,289,0,Coast,72,0,24.91%,0,Mombasa
1/22/2026,Bata Mombasa Three,266,0,Coast,66,0,24.81%,0,Mombasa
1/23/2026,Bata Mombasa Three,235,0,Coast,64,0,27.29%,0,Mombasa
1/24/2026,Bata Mombasa Three,381,0,Coast,113,0,29.70%,0,Mombasa
1/25/2026,Bata Mombasa Three,155,0,Coast,42,0,27.18%,0,Mombasa
1/26/2026,Bata Mombasa Three,264,0,Coast,0,0,0.00%,0,Mombasa
1/27/2026,Bata Mombasa Three,203,0,Coast,128,0,63.21%,0,Mombasa
1/28/2026,Bata Mombasa Three,203,0,Coast,78,0,38.52%,0,Mombasa
1/29/2026,Bata Mombasa Three,186,0,Coast,56,0,30.19%,0,Mombasa
1/30/2026,Bata Mombasa Three,192,0,Coast,69,0,35.94%,0,Mombasa
1/31/2026,Bata Mombasa Three,343,0,Coast,117,0,34.11%,0,Mombasa
2/1/2026,Bata Mombasa Three,101,0,Coast,37,0,36.82%,0,Mombasa
2/2/2026,Bata Mombasa Three,263,0,Coast,90,0,34.29%,0,Mombasa
2/3/2026,Bata Mombasa Three,181,0,Coast,66,0,36.46%,0,Mombasa
2/4/2026,Bata Mombasa Three,176,0,Coast,66,0,37.50%,0,Mombasa
2/5/2026,Bata Mombasa Three,187,0,Coast,66,0,35.29%,0,Mombasa
2/6/2026,Bata Mombasa Three,204,0,Coast,71,0,34.89%,0,Mombasa
2/7/2026,Bata Mombasa Three,258,0,Coast,96,0,37.21%,0,Mombasa
2/8/2026,Bata Mombasa Three,100,0,Coast,23,0,23.00%,0,Mombasa
2/9/2026,Bata Mombasa Three,220,0,Coast,72,0,32.80%,0,Mombasa
2/10/2026,Bata Mombasa Three,205,0,Coast,76,0,37.16%,0,Mombasa
2/11/2026,Bata Mombasa Three,151,0,Coast,57,0,37.87%,0,Mombasa
2/12/2026,Bata Mombasa Three,176,0,Coast,68,0,38.64%,0,Mombasa
2/13/2026,Bata Mombasa Three,175,0,Coast,61,0,34.86%,0,Mombasa
2/14/2026,Bata Mombasa Three,101,0,Coast,71,0,70.30%,0,Mombasa
2/15/2026,Bata Mombasa Three,57,0,Coast,23,0,40.35%,0,Mombasa
2/16/2026,Bata Mombasa Three,165,0,Coast,53,0,32.12%,0,Mombasa
2/17/2026,Bata Mombasa Three,55,0,Coast,47,0,86.24%,0,Mombasa
2/18/2026,Bata Mombasa Three,384,0,Coast,49,0,12.76%,0,Mombasa
2/19/2026,Bata Mombasa Three,0,0,Coast,43,0,0.00%,0,Mombasa
2/20/2026,Bata Mombasa Three,118,0,Coast,34,0,28.81%,0,Mombasa
2/21/2026,Bata Mombasa Three,428,0,Coast,64,0,14.97%,0,Mombasa
2/22/2026,Bata Mombasa Three,94,0,Coast,22,0,23.53%,0,Mombasa
2/23/2026,Bata Mombasa Three,133,0,Coast,33,0,24.91%,0,Mombasa
2/24/2026,Bata Mombasa Three,126,0,Coast,38,0,30.28%,0,Mombasa
2/25/2026,Bata Mombasa Three,153,0,Coast,49,0,32.13%,0,Mombasa
2/26/2026,Bata Mombasa Three,200,0,Coast,53,0,26.57%,0,Mombasa
2/27/2026,Bata Mombasa Three,85,0,Coast,108,0,127.81%,0,Mombasa
2/28/2026,Bata Mombasa Three,123,0,Coast,125,0,101.63%,0,Mombasa
3/1/2026,Bata Mombasa Three,70,0,Coast,47,0,67.14%,0,Mombasa
3/2/2026,Bata Mombasa Three,137,0,Coast,91,0,66.67%,0,Mombasa
3/3/2026,Bata Mombasa Three,89,0,Coast,60,0,67.42%,0,Mombasa
3/4/2026,Bata Mombasa Three,176,0,Coast,60,0,34.09%,0,Mombasa
3/5/2026,Bata Mombasa Three,132,0,Coast,56,0,42.42%,0,Mombasa
3/6/2026,Bata Mombasa Three,168,0,Coast,55,0,32.84%,0,Mombasa
3/7/2026,Bata Mombasa Three,243,0,Coast,84,0,34.57%,0,Mombasa
3/8/2026,Bata Mombasa Three,160,0,Coast,35,0,21.94%,0,Mombasa
3/9/2026,Bata Mombasa Three,206,0,Coast,0,0,0.00%,0,Mombasa
3/10/2026,Bata Mombasa Three,122,0,Coast,0,0,0.00%,0,Mombasa
1/1/2026,Bata Nairobi One,193,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Nairobi One,645,0,Nairobi West,31,0,4.81%,0,Nairobi
1/3/2026,Bata Nairobi One,722,0,Nairobi West,150,0,20.79%,0,Nairobi
1/4/2026,Bata Nairobi One,542,0,Nairobi West,83,0,15.33%,0,Nairobi
1/5/2026,Bata Nairobi One,968,0,Nairobi West,219,0,22.64%,0,Nairobi
1/6/2026,Bata Nairobi One,858,0,Nairobi West,208,0,24.26%,0,Nairobi
1/7/2026,Bata Nairobi One,796,0,Nairobi West,173,0,21.73%,0,Nairobi
1/8/2026,Bata Nairobi One,746,0,Nairobi West,155,0,20.79%,0,Nairobi
1/9/2026,Bata Nairobi One,856,0,Nairobi West,181,0,21.16%,0,Nairobi
1/10/2026,Bata Nairobi One,1048,0,Nairobi West,201,0,19.18%,0,Nairobi
1/11/2026,Bata Nairobi One,581,0,Nairobi West,89,0,15.32%,0,Nairobi
1/12/2026,Bata Nairobi One,726,0,Nairobi West,139,0,19.16%,0,Nairobi
1/13/2026,Bata Nairobi One,648,0,Nairobi West,116,0,17.90%,0,Nairobi
1/14/2026,Bata Nairobi One,588,0,Nairobi West,101,0,17.19%,0,Nairobi
1/15/2026,Bata Nairobi One,490,0,Nairobi West,102,0,20.82%,0,Nairobi
1/16/2026,Bata Nairobi One,407,0,Nairobi West,75,0,18.45%,0,Nairobi
1/17/2026,Bata Nairobi One,384,0,Nairobi West,58,0,15.10%,0,Nairobi
1/18/2026,Bata Nairobi One,171,0,Nairobi West,18,0,10.53%,0,Nairobi
1/19/2026,Bata Nairobi One,325,0,Nairobi West,45,0,13.85%,0,Nairobi
1/20/2026,Bata Nairobi One,301,0,Nairobi West,54,0,17.94%,0,Nairobi
1/21/2026,Bata Nairobi One,289,0,Nairobi West,36,0,12.46%,0,Nairobi
1/22/2026,Bata Nairobi One,346,0,Nairobi West,63,0,18.21%,0,Nairobi
1/23/2026,Bata Nairobi One,377,0,Nairobi West,49,0,13.01%,0,Nairobi
1/24/2026,Bata Nairobi One,307,0,Nairobi West,41,0,13.36%,0,Nairobi
1/25/2026,Bata Nairobi One,130,0,Nairobi West,20,0,15.44%,0,Nairobi
1/26/2026,Bata Nairobi One,316,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Nairobi One,287,0,Nairobi West,17,0,5.93%,0,Nairobi
1/28/2026,Bata Nairobi One,286,0,Nairobi West,61,0,21.37%,0,Nairobi
1/29/2026,Bata Nairobi One,301,0,Nairobi West,47,0,15.64%,0,Nairobi
1/30/2026,Bata Nairobi One,328,0,Nairobi West,64,0,19.54%,0,Nairobi
1/31/2026,Bata Nairobi One,176,0,Nairobi West,34,0,19.32%,0,Nairobi
2/1/2026,Bata Nairobi One,166,0,Nairobi West,26,0,15.66%,0,Nairobi
2/2/2026,Bata Nairobi One,244,0,Nairobi West,11,0,4.52%,0,Nairobi
2/3/2026,Bata Nairobi One,314,0,Nairobi West,59,0,18.82%,0,Nairobi
2/4/2026,Bata Nairobi One,284,0,Nairobi West,44,0,15.52%,0,Nairobi
2/5/2026,Bata Nairobi One,287,0,Nairobi West,45,0,15.68%,0,Nairobi
2/6/2026,Bata Nairobi One,431,0,Nairobi West,53,0,12.31%,0,Nairobi
2/7/2026,Bata Nairobi One,359,0,Nairobi West,50,0,13.95%,0,Nairobi
2/8/2026,Bata Nairobi One,168,0,Nairobi West,13,0,7.74%,0,Nairobi
2/9/2026,Bata Nairobi One,313,0,Nairobi West,39,0,12.46%,0,Nairobi
2/10/2026,Bata Nairobi One,281,0,Nairobi West,47,0,16.73%,0,Nairobi
2/11/2026,Bata Nairobi One,252,0,Nairobi West,43,0,17.10%,0,Nairobi
2/12/2026,Bata Nairobi One,270,0,Nairobi West,52,0,19.26%,0,Nairobi
2/13/2026,Bata Nairobi One,296,0,Nairobi West,51,0,17.26%,0,Nairobi
2/14/2026,Bata Nairobi One,258,0,Nairobi West,43,0,16.70%,0,Nairobi
2/15/2026,Bata Nairobi One,117,0,Nairobi West,16,0,13.73%,0,Nairobi
2/16/2026,Bata Nairobi One,269,0,Nairobi West,46,0,17.10%,0,Nairobi
2/17/2026,Bata Nairobi One,246,0,Nairobi West,33,0,13.44%,0,Nairobi
2/18/2026,Bata Nairobi One,257,0,Nairobi West,42,0,16.34%,0,Nairobi
2/19/2026,Bata Nairobi One,335,0,Nairobi West,32,0,9.55%,0,Nairobi
2/20/2026,Bata Nairobi One,270,0,Nairobi West,35,0,12.99%,0,Nairobi
2/21/2026,Bata Nairobi One,190,0,Nairobi West,37,0,19.53%,0,Nairobi
2/22/2026,Bata Nairobi One,73,0,Nairobi West,6,0,8.28%,0,Nairobi
2/23/2026,Bata Nairobi One,198,0,Nairobi West,31,0,15.70%,0,Nairobi
2/24/2026,Bata Nairobi One,319,0,Nairobi West,37,0,11.60%,0,Nairobi
2/25/2026,Bata Nairobi One,330,0,Nairobi West,46,0,13.96%,0,Nairobi
2/26/2026,Bata Nairobi One,306,0,Nairobi West,51,0,16.67%,0,Nairobi
2/27/2026,Bata Nairobi One,450,0,Nairobi West,65,0,14.46%,0,Nairobi
2/28/2026,Bata Nairobi One,361,0,Nairobi West,60,0,16.62%,0,Nairobi
3/1/2026,Bata Nairobi One,178,0,Nairobi West,28,0,15.73%,0,Nairobi
3/2/2026,Bata Nairobi One,440,0,Nairobi West,109,0,24.80%,0,Nairobi
3/3/2026,Bata Nairobi One,346,0,Nairobi West,57,0,16.47%,0,Nairobi
3/4/2026,Bata Nairobi One,306,0,Nairobi West,54,0,17.65%,0,Nairobi
3/5/2026,Bata Nairobi One,323,0,Nairobi West,55,0,17.05%,0,Nairobi
3/6/2026,Bata Nairobi One,342,0,Nairobi West,73,0,21.35%,0,Nairobi
3/7/2026,Bata Nairobi One,196,0,Nairobi West,38,0,19.39%,0,Nairobi
3/8/2026,Bata Nairobi One,195,0,Nairobi West,27,0,13.88%,0,Nairobi
3/9/2026,Bata Nairobi One,290,0,Nairobi West,0,0,0.00%,0,Nairobi
3/10/2026,Bata Nairobi One,181,0,Nairobi West,0,0,0.00%,0,Nairobi
1/1/2026,Bata Naivasha One,160,0,Western,26,0,16.25%,0,Naivasha
1/2/2026,Bata Naivasha One,204,0,Western,97,0,47.67%,0,Naivasha
1/3/2026,Bata Naivasha One,551,0,Western,124,0,22.52%,0,Naivasha
1/4/2026,Bata Naivasha One,314,0,Western,67,0,21.37%,0,Naivasha
1/5/2026,Bata Naivasha One,579,0,Western,19,0,3.28%,0,Naivasha
1/6/2026,Bata Naivasha One,564,0,Western,293,0,51.95%,0,Naivasha
1/7/2026,Bata Naivasha One,409,0,Western,132,0,32.27%,0,Naivasha
1/8/2026,Bata Naivasha One,365,0,Western,103,0,28.26%,0,Naivasha
1/9/2026,Bata Naivasha One,384,0,Western,105,0,27.34%,0,Naivasha
1/10/2026,Bata Naivasha One,471,0,Western,132,0,28.03%,0,Naivasha
1/11/2026,Bata Naivasha One,250,0,Western,63,0,25.25%,0,Naivasha
1/12/2026,Bata Naivasha One,394,0,Western,113,0,28.68%,0,Naivasha
1/13/2026,Bata Naivasha One,286,0,Western,75,0,26.22%,0,Naivasha
1/14/2026,Bata Naivasha One,221,0,Western,49,0,22.17%,0,Naivasha
1/15/2026,Bata Naivasha One,199,0,Western,45,0,22.67%,0,Naivasha
1/16/2026,Bata Naivasha One,180,0,Western,41,0,22.84%,0,Naivasha
1/17/2026,Bata Naivasha One,162,0,Western,39,0,24.07%,0,Naivasha
1/18/2026,Bata Naivasha One,104,0,Western,17,0,16.43%,0,Naivasha
1/19/2026,Bata Naivasha One,121,0,Western,20,0,16.60%,0,Naivasha
1/20/2026,Bata Naivasha One,134,0,Western,26,0,19.48%,0,Naivasha
1/21/2026,Bata Naivasha One,97,0,Western,19,0,19.59%,0,Naivasha
1/22/2026,Bata Naivasha One,108,0,Western,26,0,24.19%,0,Naivasha
1/23/2026,Bata Naivasha One,102,0,Western,25,0,24.51%,0,Naivasha
1/24/2026,Bata Naivasha One,145,0,Western,21,0,14.48%,0,Naivasha
1/25/2026,Bata Naivasha One,82,0,Western,12,0,14.72%,0,Naivasha
1/26/2026,Bata Naivasha One,122,0,Western,34,0,27.98%,0,Naivasha
1/27/2026,Bata Naivasha One,92,0,Western,25,0,27.32%,0,Naivasha
1/28/2026,Bata Naivasha One,98,0,Western,21,0,21.43%,0,Naivasha
1/29/2026,Bata Naivasha One,91,0,Western,20,0,21.98%,0,Naivasha
1/30/2026,Bata Naivasha One,107,0,Western,21,0,19.72%,0,Naivasha
1/31/2026,Bata Naivasha One,146,0,Western,36,0,24.74%,0,Naivasha
2/1/2026,Bata Naivasha One,80,0,Western,16,0,20.00%,0,Naivasha
2/2/2026,Bata Naivasha One,119,0,Western,19,0,16.03%,0,Naivasha
2/3/2026,Bata Naivasha One,110,0,Western,25,0,22.73%,0,Naivasha
2/4/2026,Bata Naivasha One,101,0,Western,30,0,29.85%,0,Naivasha
2/5/2026,Bata Naivasha One,115,0,Western,25,0,21.74%,0,Naivasha
2/6/2026,Bata Naivasha One,125,0,Western,20,0,16.00%,0,Naivasha
2/7/2026,Bata Naivasha One,138,0,Western,37,0,26.91%,0,Naivasha
2/8/2026,Bata Naivasha One,67,0,Western,8,0,12.03%,0,Naivasha
2/9/2026,Bata Naivasha One,94,0,Western,13,0,13.83%,0,Naivasha
2/10/2026,Bata Naivasha One,97,0,Western,16,0,16.58%,0,Naivasha
2/11/2026,Bata Naivasha One,69,0,Western,8,0,11.68%,0,Naivasha
2/12/2026,Bata Naivasha One,98,0,Western,24,0,24.62%,0,Naivasha
2/13/2026,Bata Naivasha One,129,0,Western,19,0,14.79%,0,Naivasha
2/14/2026,Bata Naivasha One,128,0,Western,23,0,18.04%,0,Naivasha
2/15/2026,Bata Naivasha One,66,0,Western,13,0,19.85%,0,Naivasha
2/16/2026,Bata Naivasha One,94,0,Western,14,0,14.97%,0,Naivasha
2/17/2026,Bata Naivasha One,115,0,Western,19,0,16.52%,0,Naivasha
2/18/2026,Bata Naivasha One,99,0,Western,10,0,10.10%,0,Naivasha
2/19/2026,Bata Naivasha One,81,0,Western,13,0,16.15%,0,Naivasha
2/20/2026,Bata Naivasha One,98,0,Western,17,0,17.35%,0,Naivasha
2/21/2026,Bata Naivasha One,118,0,Western,15,0,12.77%,0,Naivasha
2/22/2026,Bata Naivasha One,74,0,Western,13,0,17.69%,0,Naivasha
2/23/2026,Bata Naivasha One,66,0,Western,17,0,25.76%,0,Naivasha
2/24/2026,Bata Naivasha One,96,0,Western,16,0,16.67%,0,Naivasha
2/25/2026,Bata Naivasha One,101,0,Western,17,0,16.83%,0,Naivasha
2/26/2026,Bata Naivasha One,120,0,Western,20,0,16.67%,0,Naivasha
2/27/2026,Bata Naivasha One,105,0,Western,30,0,28.57%,0,Naivasha
2/28/2026,Bata Naivasha One,179,0,Western,51,0,28.49%,0,Naivasha
3/1/2026,Bata Naivasha One,108,0,Western,17,0,15.81%,0,Naivasha
3/2/2026,Bata Naivasha One,173,0,Western,40,0,23.19%,0,Naivasha
3/3/2026,Bata Naivasha One,206,0,Western,88,0,42.72%,0,Naivasha
3/4/2026,Bata Naivasha One,79,0,Western,12,0,15.29%,0,Naivasha
3/5/2026,Bata Naivasha One,76,0,Western,12,0,15.89%,0,Naivasha
3/6/2026,Bata Naivasha One,109,0,Western,23,0,21.20%,0,Naivasha
3/7/2026,Bata Naivasha One,122,0,Western,31,0,25.51%,0,Naivasha
3/8/2026,Bata Naivasha One,84,0,Western,12,0,14.29%,0,Naivasha
3/9/2026,Bata Naivasha One,118,0,Western,0,0,0.00%,0,Naivasha
3/10/2026,Bata Naivasha One,48,0,Western,37,0,77.08%,0,Naivasha
1/1/2026,Bata Narok One,181,0,Nyanza,0,0,0.00%,0,Narok
1/2/2026,Bata Narok One,305,0,Nyanza,67,0,22.00%,0,Narok
1/3/2026,Bata Narok One,358,0,Nyanza,88,0,24.58%,0,Narok
1/4/2026,Bata Narok One,308,0,Nyanza,61,0,19.81%,0,Narok
1/5/2026,Bata Narok One,739,0,Nyanza,174,0,23.56%,0,Narok
1/6/2026,Bata Narok One,868,0,Nyanza,207,0,23.85%,0,Narok
1/7/2026,Bata Narok One,550,0,Nyanza,138,0,25.11%,0,Narok
1/8/2026,Bata Narok One,446,0,Nyanza,102,0,22.90%,0,Narok
1/9/2026,Bata Narok One,348,0,Nyanza,79,0,22.73%,0,Narok
1/10/2026,Bata Narok One,426,0,Nyanza,98,0,23.03%,0,Narok
1/11/2026,Bata Narok One,334,0,Nyanza,64,0,19.19%,0,Narok
1/12/2026,Bata Narok One,428,0,Nyanza,101,0,23.63%,0,Narok
1/13/2026,Bata Narok One,387,0,Nyanza,105,0,27.17%,0,Narok
1/14/2026,Bata Narok One,309,0,Nyanza,58,0,18.77%,0,Narok
1/15/2026,Bata Narok One,268,0,Nyanza,57,0,21.27%,0,Narok
1/16/2026,Bata Narok One,250,0,Nyanza,41,0,16.40%,0,Narok
1/17/2026,Bata Narok One,208,0,Nyanza,37,0,17.83%,0,Narok
1/18/2026,Bata Narok One,130,0,Nyanza,19,0,14.62%,0,Narok
1/19/2026,Bata Narok One,216,0,Nyanza,45,0,20.83%,0,Narok
1/20/2026,Bata Narok One,184,0,Nyanza,28,0,15.26%,0,Narok
1/21/2026,Bata Narok One,163,0,Nyanza,26,0,15.95%,0,Narok
1/22/2026,Bata Narok One,93,0,Nyanza,34,0,36.76%,0,Narok
1/23/2026,Bata Narok One,150,0,Nyanza,27,0,18.06%,0,Narok
1/24/2026,Bata Narok One,195,0,Nyanza,40,0,20.57%,0,Narok
1/25/2026,Bata Narok One,115,0,Nyanza,20,0,17.39%,0,Narok
1/26/2026,Bata Narok One,171,0,Nyanza,4,0,2.34%,0,Narok
1/27/2026,Bata Narok One,124,0,Nyanza,31,0,25.10%,0,Narok
1/28/2026,Bata Narok One,130,0,Nyanza,20,0,15.44%,0,Narok
1/29/2026,Bata Narok One,182,0,Nyanza,36,0,19.83%,0,Narok
1/30/2026,Bata Narok One,147,0,Nyanza,24,0,16.33%,0,Narok
1/31/2026,Bata Narok One,168,0,Nyanza,32,0,19.05%,0,Narok
2/1/2026,Bata Narok One,113,0,Nyanza,17,0,15.04%,0,Narok
2/2/2026,Bata Narok One,27,0,Nyanza,27,0,101.89%,0,Narok
2/3/2026,Bata Narok One,121,0,Nyanza,32,0,26.56%,0,Narok
2/4/2026,Bata Narok One,113,0,Nyanza,27,0,23.89%,0,Narok
2/5/2026,Bata Narok One,150,0,Nyanza,26,0,17.39%,0,Narok
2/6/2026,Bata Narok One,115,0,Nyanza,15,0,13.10%,0,Narok
2/7/2026,Bata Narok One,167,0,Nyanza,32,0,19.16%,0,Narok
2/8/2026,Bata Narok One,91,0,Nyanza,12,0,13.26%,0,Narok
2/9/2026,Bata Narok One,174,0,Nyanza,31,0,17.87%,0,Narok
2/10/2026,Bata Narok One,136,0,Nyanza,19,0,14.02%,0,Narok
2/11/2026,Bata Narok One,138,0,Nyanza,23,0,16.67%,0,Narok
2/12/2026,Bata Narok One,135,0,Nyanza,20,0,14.81%,0,Narok
2/13/2026,Bata Narok One,102,0,Nyanza,15,0,14.71%,0,Narok
2/14/2026,Bata Narok One,31,0,Nyanza,30,0,98.36%,0,Narok
2/15/2026,Bata Narok One,0,0,Nyanza,18,0,0.00%,0,Narok
2/16/2026,Bata Narok One,0,0,Nyanza,27,0,0.00%,0,Narok
2/17/2026,Bata Narok One,129,0,Nyanza,13,0,10.12%,0,Narok
2/18/2026,Bata Narok One,111,0,Nyanza,27,0,24.32%,0,Narok
2/19/2026,Bata Narok One,98,0,Nyanza,17,0,17.44%,0,Narok
2/20/2026,Bata Narok One,139,0,Nyanza,26,0,18.77%,0,Narok
2/21/2026,Bata Narok One,107,0,Nyanza,13,0,12.21%,0,Narok
2/22/2026,Bata Narok One,83,0,Nyanza,10,0,12.05%,0,Narok
2/23/2026,Bata Narok One,141,0,Nyanza,41,0,29.08%,0,Narok
2/24/2026,Bata Narok One,146,0,Nyanza,21,0,14.38%,0,Narok
2/25/2026,Bata Narok One,142,0,Nyanza,25,0,17.61%,0,Narok
2/26/2026,Bata Narok One,141,0,Nyanza,33,0,23.40%,0,Narok
2/27/2026,Bata Narok One,171,0,Nyanza,43,0,25.22%,0,Narok
2/28/2026,Bata Narok One,234,0,Nyanza,58,0,24.84%,0,Narok
3/1/2026,Bata Narok One,143,0,Nyanza,27,0,18.95%,0,Narok
3/2/2026,Bata Narok One,270,0,Nyanza,71,0,26.35%,0,Narok
3/3/2026,Bata Narok One,234,0,Nyanza,64,0,27.41%,0,Narok
3/4/2026,Bata Narok One,143,0,Nyanza,37,0,25.87%,0,Narok
3/5/2026,Bata Narok One,136,0,Nyanza,36,0,26.57%,0,Narok
3/6/2026,Bata Narok One,266,0,Nyanza,37,0,13.94%,0,Narok
3/7/2026,Bata Narok One,262,0,Nyanza,42,0,16.06%,0,Narok
3/8/2026,Bata Narok One,166,0,Nyanza,17,0,10.24%,0,Narok
3/9/2026,Bata Narok One,164,0,Nyanza,0,0,0.00%,0,Narok
3/10/2026,Bata Narok One,110,0,Nyanza,0,0,0.00%,0,Narok
1/1/2026,Bata Nyeri Three,267,0,Mountain,0,0,0.00%,0,Nyeri
1/2/2026,Bata Nyeri Three,808,0,Mountain,129,0,15.97%,0,Nyeri
1/3/2026,Bata Nyeri Three,1279,0,Mountain,185,0,14.46%,0,Nyeri
1/4/2026,Bata Nyeri Three,808,0,Mountain,97,0,12.01%,0,Nyeri
1/5/2026,Bata Nyeri Three,1460,0,Mountain,226,0,15.48%,0,Nyeri
1/6/2026,Bata Nyeri Three,1270,0,Mountain,200,0,15.75%,0,Nyeri
1/7/2026,Bata Nyeri Three,1032,0,Mountain,133,0,12.89%,0,Nyeri
1/8/2026,Bata Nyeri Three,756,0,Mountain,107,0,14.15%,0,Nyeri
1/9/2026,Bata Nyeri Three,726,0,Mountain,108,0,14.88%,0,Nyeri
1/10/2026,Bata Nyeri Three,1018,0,Mountain,152,0,14.94%,0,Nyeri
1/11/2026,Bata Nyeri Three,509,0,Mountain,68,0,13.36%,0,Nyeri
1/12/2026,Bata Nyeri Three,692,0,Mountain,93,0,13.45%,0,Nyeri
1/13/2026,Bata Nyeri Three,556,0,Mountain,56,0,10.07%,0,Nyeri
1/14/2026,Bata Nyeri Three,427,0,Mountain,51,0,11.96%,0,Nyeri
1/15/2026,Bata Nyeri Three,319,0,Mountain,39,0,12.24%,0,Nyeri
1/16/2026,Bata Nyeri Three,213,0,Mountain,24,0,11.29%,0,Nyeri
1/17/2026,Bata Nyeri Three,404,0,Mountain,46,0,11.39%,0,Nyeri
1/18/2026,Bata Nyeri Three,196,0,Mountain,23,0,11.76%,0,Nyeri
1/19/2026,Bata Nyeri Three,254,0,Mountain,38,0,14.99%,0,Nyeri
1/20/2026,Bata Nyeri Three,247,0,Mountain,28,0,11.34%,0,Nyeri
1/21/2026,Bata Nyeri Three,202,0,Mountain,22,0,10.92%,0,Nyeri
1/22/2026,Bata Nyeri Three,191,0,Mountain,18,0,9.45%,0,Nyeri
1/23/2026,Bata Nyeri Three,212,0,Mountain,34,0,16.04%,0,Nyeri
1/24/2026,Bata Nyeri Three,306,0,Mountain,21,0,6.87%,0,Nyeri
1/25/2026,Bata Nyeri Three,133,0,Mountain,18,0,13.53%,0,Nyeri
1/26/2026,Bata Nyeri Three,166,0,Mountain,0,0,0.00%,0,Nyeri
1/27/2026,Bata Nyeri Three,146,0,Mountain,28,0,19.24%,0,Nyeri
1/28/2026,Bata Nyeri Three,194,0,Mountain,31,0,16.02%,0,Nyeri
1/29/2026,Bata Nyeri Three,164,0,Mountain,22,0,13.41%,0,Nyeri
1/30/2026,Bata Nyeri Three,182,0,Mountain,28,0,15.38%,0,Nyeri
1/31/2026,Bata Nyeri Three,246,0,Mountain,36,0,14.66%,0,Nyeri
2/1/2026,Bata Nyeri Three,98,0,Mountain,12,0,12.24%,0,Nyeri
2/2/2026,Bata Nyeri Three,272,0,Mountain,21,0,7.73%,0,Nyeri
2/3/2026,Bata Nyeri Three,193,0,Mountain,27,0,14.03%,0,Nyeri
2/4/2026,Bata Nyeri Three,227,0,Mountain,23,0,10.15%,0,Nyeri
2/5/2026,Bata Nyeri Three,171,0,Mountain,12,0,7.02%,0,Nyeri
2/6/2026,Bata Nyeri Three,192,0,Mountain,23,0,11.98%,0,Nyeri
2/7/2026,Bata Nyeri Three,270,0,Mountain,30,0,11.11%,0,Nyeri
2/8/2026,Bata Nyeri Three,81,0,Mountain,14,0,17.28%,0,Nyeri
2/9/2026,Bata Nyeri Three,161,0,Mountain,16,0,9.97%,0,Nyeri
2/10/2026,Bata Nyeri Three,133,0,Mountain,14,0,10.53%,0,Nyeri
2/11/2026,Bata Nyeri Three,205,0,Mountain,20,0,9.76%,0,Nyeri
2/12/2026,Bata Nyeri Three,255,0,Mountain,19,0,7.45%,0,Nyeri
2/13/2026,Bata Nyeri Three,512,0,Mountain,30,0,5.87%,0,Nyeri
2/14/2026,Bata Nyeri Three,296,0,Mountain,21,0,7.11%,0,Nyeri
2/15/2026,Bata Nyeri Three,27,0,Mountain,0,0,0.00%,0,Nyeri
2/16/2026,Bata Nyeri Three,160,0,Mountain,36,0,22.57%,0,Nyeri
2/17/2026,Bata Nyeri Three,165,0,Mountain,19,0,11.52%,0,Nyeri
